ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
174791268,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,0,25-44,M,BLACK,1017119,183909,40.671411663,-73.881511724
174788817,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,25,0,45-64,M,BLACK,1000598,231062,40.800880893,-73.940953807
174788802,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,BLACK,986882,214802,40.756266207,-73.990501248
174793393,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,F,WHITE,988211,218129,40.765397475,-73.985702264
174810614,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,2,18-24,M,BLACK,1009060,180294,40.661515547,-73.910576957
174782963,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,44,0,25-44,F,WHITE,1006195,240321,40.826282132,-73.920707638
174837156,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,46,0,25-44,M,BLACK HISPANIC,1009460,248591,40.84897216,-73.908879146
174795833,02/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,60,0,18-24,F,BLACK,990824,149705,40.577587416,-73.976336071
174788773,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,90,0,25-44,F,WHITE HISPANIC,998016,196598,40.706290365,-73.950350331
174837186,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,F,BLACK,983673,199405,40.714005603,-74.002082807
174805796,02/14/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,60,0,65+,M,WHITE,987712,152535,40.58535697,-73.987537333
174837188,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,18-24,F,BLACK,983673,199405,40.714005603,-74.002082807
174837161,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,94,0,18-24,M,BLACK,1001350,201326,40.719261783,-73.938313278
174822101,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,46,0,25-44,M,BLACK HISPANIC,1009460,248591,40.84897216,-73.908879146
174788819,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,18-24,M,BLACK,1020237,210724,40.745000297,-73.870128324
174798209,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,B ,46,0,25-44,M,BLACK,1011751,250275,40.853587401,-73.900591356
174784808,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,6,0,18-24,F,WHITE HISPANIC,982746,206647,40.733883033,-74.005428311
174820664,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,94,0,18-24,M,BLACK,1001350,201326,40.719261783,-73.938313278
174837155,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,46,0,25-44,M,BLACK HISPANIC,1009460,248591,40.84897216,-73.908879146
174777878,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,F,WHITE HISPANIC,983907,199959,40.715526213,-74.001238748
174809089,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
174784798,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,67,0,45-64,M,BLACK,998568,175723,40.648992333,-73.948403727
174782987,02/14/2018 12:00:00 AM,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,M ,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,983903,200257,40.716344152,-74.001253193
174782997,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,0,45-64,M,WHITE HISPANIC,983724,199935,40.71546033,-74.001898881
174786662,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,M,BLACK,988211,218129,40.765397475,-73.985702264
174837190,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,18-24,F,BLACK,983673,199405,40.714005603,-74.002082807
174779188,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,109,0,18-24,M,WHITE HISPANIC,1032084,216954,40.762043893,-73.827329581
174782991,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,26,0,25-44,M,BLACK,996343,236150,40.814852894,-73.956313353
174837172,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,94,0,18-24,M,BLACK,1001350,201326,40.719261783,-73.938313278
174782979,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,66,0,<18,F,WHITE HISPANIC,986735,167242,40.625725016,-73.99104938
174776789,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,72,1,18-24,M,WHITE,979305,172965,40.641432408,-74.017819698
174810383,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,Q ,113,3,18-24,M,BLACK,1046315,187088,40.679980738,-73.776233907
174810612,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,2,25-44,M,BLACK,1016884,183282,40.669691559,-73.882361912
174786678,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,113,3,25-44,M,BLACK,1046315,187088,40.679980738,-73.776233907
174791264,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,45-64,M,BLACK,988897,192615,40.695367447,-73.983243425
174798230,02/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,73,2,25-44,M,WHITE HISPANIC,1011208,181004,40.66345806,-73.902831932
174793378,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,90,0,25-44,M,BLACK HISPANIC,998016,196598,40.706290365,-73.950350331
174788807,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,BLACK,986882,214802,40.756266207,-73.990501248
174837200,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,18-24,F,BLACK,983673,199405,40.714005603,-74.002082807
174788806,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
174837163,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,94,0,18-24,M,BLACK,1001350,201326,40.719261783,-73.938313278
174807441,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,28,0,18-24,M,BLACK,997440,233857,40.808557677,-73.952354754
174837168,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,71,0,18-24,M,BLACK,995827,178496,40.656607621,-73.958276696
174837174,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,94,0,18-24,M,BLACK,1001350,201326,40.719261783,-73.938313278
174822114,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,71,0,18-24,M,BLACK,995827,178496,40.656607621,-73.958276696
174837169,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,94,0,18-24,M,BLACK,1001350,201326,40.719261783,-73.938313278
174837198,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,18-24,F,BLACK,983673,199405,40.714005603,-74.002082807
174798245,02/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,6,0,45-64,M,BLACK,983179,208667,40.739427498,-74.003866244
174708271,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174703680,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,45-64,M,WHITE HISPANIC,982351,201758,40.72046384,-74.006852204
174766974,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174712921,02/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,25-44,F,WHITE HISPANIC,1019600,246163,40.842273246,-73.872240652
174710763,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174752341,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.745000297,-73.870128324
174708224,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,43,0,18-24,M,WHITE HISPANIC,1020480,242091,40.83109323,-73.869082185
174704738,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,28,0,18-24,F,BLACK,997440,233857,40.808557677,-73.952354754
174703697,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,122,0,25-44,F,WHITE,954801,148466,40.574140128,-74.106007765
174703669,02/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,40,0,<18,M,BLACK,1005041,234533,40.810398494,-73.924895311
174762569,02/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,71,0,18-24,M,BLACK,1000560,179992,40.66070636,-73.941214844
174758134,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,<18,M,BLACK,1018714,214946,40.756594678,-73.875603018
174752337,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,25-44,F,WHITE,1020237,210724,40.745000297,-73.870128324
174749362,02/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,25-44,M,BLACK,1049950,186733,40.678980115,-73.763131895
174701357,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
174708268,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,108,0,18-24,M,BLACK,996644,209958,40.742962354,-73.955274248
174704730,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,0,45-64,M,WHITE,983907,199959,40.715526213,-74.001238748
174701359,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
174708258,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,Q ,114,0,45-64,F,BLACK,1007694,219657,40.769561242,-73.915363447
174710754,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174710749,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174710731,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,6,0,25-44,M,BLACK,982746,206647,40.733883033,-74.005428311
174708239,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,25-44,F,BLACK,980286,200650,40.717421961,-74.014301162
174704750,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,45-64,F,WHITE,994297,218680,40.766905006,-73.963731019
174710758,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174708243,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,19,0,45-64,F,WHITE,994297,218680,40.766905006,-73.963731019
174741814,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,78,0,45-64,M,WHITE,991360,187427,40.68112594,-73.974366823
174747023,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,25-44,M,WHITE HISPANIC,1019806,215785,40.758893193,-73.871656992
174703695,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,S ,120,0,25-44,M,WHITE HISPANIC,962822,174282,40.645022746,-74.077216847
174762588,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,F,WHITE,994297,218680,40.766905006,-73.963731019
174766600,02/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,61,0,25-44,F,WHITE,993179,155313,40.592978205,-73.967851034
174699803,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,43,0,18-24,M,BLACK HISPANIC,1021222,244461,40.837595115,-73.866387866
174704744,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,28,0,18-24,F,WHITE,997440,233857,40.808557677,-73.952354754
174704741,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,24,0,25-44,F,BLACK,993373,229301,40.79605784,-73.967052307
174710713,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,40,0,25-44,F,BLACK HISPANIC,1005041,234533,40.810398494,-73.924895311
174708254,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,25-44,F,WHITE HISPANIC,992254,214997,40.756798201,-73.971110787
174708262,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,Q ,102,0,45-64,F,BLACK,1031076,193779,40.698439694,-73.831129539
174704731,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,0,45-64,M,WHITE,983907,199959,40.715526213,-74.001238748
174703672,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,11,25-44,M,WHITE,988897,192615,40.695367447,-73.983243425
174746995,02/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,61,0,25-44,M,WHITE,1003019,156738,40.596874169,-73.932416466
174779184,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,3,45-64,M,BLACK,982351,201758,40.72046384,-74.006852204
174744262,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,<18,M,BLACK,1018714,214946,40.756594678,-73.875603018
174766831,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,46,0,18-24,M,BLACK HISPANIC,1010698,252078,40.858539312,-73.904390605
174766849,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174766850,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174766851,02/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174766852,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,17,0,25-44,F,WHITE HISPANIC,992254,214997,40.756798201,-73.971110787
174782986,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,3,45-64,M,BLACK,982351,201758,40.72046384,-74.006852204
174699806,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,43,0,18-24,M,WHITE HISPANIC,1021222,244461,40.837595115,-73.866387866
174708242,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,9,0,18-24,M,BLACK,987633,203880,40.726287775,-73.987796005
174712957,02/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174712954,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,18-24,M,BLACK,1032428,198872,40.712411497,-73.8262173
174762585,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,F,WHITE HISPANIC,991684,217124,40.76263677,-73.973165867
174704709,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,41,0,45-64,M,BLACK,1013086,236614,40.816087661,-73.895824354
174703679,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,M,BLACK,983907,199959,40.715526213,-74.001238748
174760240,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,88,0,45-64,M,WHITE,994173,188086,40.682932039,-73.964223772
174699403,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,0,25-44,M,BLACK,1010445,183556,40.67046502,-73.90557223
174764871,02/13/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,71,0,18-24,M,BLACK,1000560,179992,40.66070636,-73.941214844
174766611,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,3,45-64,M,BLACK,982351,201758,40.72046384,-74.006852204
174766848,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,18,0,25-44,F,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174766613,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,18-24,M,ASIAN / PACIFIC ISLANDER,985802,213781,40.753464076,-73.994399743
174762597,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,<18,M,BLACK,979717,199651,40.714679672,-74.016353098
174752340,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.745000297,-73.870128324
174752336,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,110,0,25-44,F,WHITE,1020237,210724,40.745000297,-73.870128324
174699401,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,43,0,18-24,M,BLACK HISPANIC,1021222,244461,40.837595115,-73.866387866
174749365,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,F,WHITE,1021532,203520,40.725221749,-73.865494738
174749361,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,0,25-44,M,WHITE HISPANIC,1019806,215785,40.758893193,-73.871656992
174749326,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,43,0,<18,M,WHITE HISPANIC,1020183,239283,40.823387291,-73.87017045
174710740,02/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,6,0,25-44,M,WHITE HISPANIC,986480,206535,40.733575468,-73.991955005
174708255,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,18-24,M,WHITE HISPANIC,988211,218129,40.765397475,-73.985702264
174752298,02/13/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,94,0,25-44,M,BLACK,997245,204130,40.726965067,-73.953116629
174764893,02/13/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,990789,215510,40.758207461,-73.976398247
